material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
ELE-PAI-0149,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,10,645.84,96,8,2.73,15,3.1,56.2,13125.62,1,4,0.3113,C,0.0,62000.64,Manter política atual
INS-SIS-0518,Sensor de pressao 0-40 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,16,484.27,96,8,3.08,24,4.9,90.0,10753.35,1,4,0.3105,C,0.0,46489.92,Monitorar consumo
VED-BOM-0338,Selo mecanico John Crane 2100 35mm para bomba,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,18,3973.79,36,3,1.15,8,2.1,80.0,10007.39,1,4,0.3104,C,0.0,143056.44,Monitorar consumo
ELE-MOT-0001,Motor eletrico WEG 2 cv,Eletrico,Motores,Fabricante Local F,Regional,5,7923.8,60,5,0.79,1,0.9,6.0,8060.7,1,4,0.3096,C,0.2,475428.0,Manter política atual
VED-VAL-0309,Valvula esfera inox 2 pol,Vedacao,Valvulas,Distribuidor Tecnico C,Nacional,18,3958.58,60,5,1.35,14,3.3,84.0,1869.96,2,4,0.3096,C,0.0,237514.8,Monitorar consumo
PRO-SIS-0884,Bomba dosadora LMI 5 L/h,Processo,Sistemas de dosagem,Fornecedor Nacional A,Nacional,22,8634.28,36,3,1.06,4,2.5,40.0,8192.18,1,4,0.3091,C,0.0,310834.08,Manter política atual
MEC-TRA-0697,Correia transportadora EP 500/4 1000 mm,Mecanico,Transportadores,Fabricante Local F,Regional,7,2721.98,60,5,1.92,8,1.4,48.0,5580.28,2,4,0.309,C,0.0,163318.8,Manter política atual
PNE-COM-0151,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,OEM Especializado E,OEM,61,19.82,144,12,2.9,24,25.6,60.0,14708.31,4,2,0.3081,C,0.3443,2854.08,Manter política atual
ELE-MOT-0934,Motor eletrico WEG 100 cv,Eletrico,Motores,Fabricante Local F,Regional,6,12735.55,12,1,0.4,1,0.3,30.0,5109.79,2,4,0.3064,C,0.0,152826.6,Manter política atual
PNE-COM-0345,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Importador Industrial D,Importado,98,47.24,180,15,5.47,28,52.0,56.0,11991.13,5,1,0.306,C,0.619,8503.2,Manter política atual
MEC-TRA-0502,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,8,2036.68,48,4,1.19,9,1.3,67.5,4216.39,2,4,0.3058,C,0.0,97760.64,Monitorar consumo
MEC-RED-0714,Redutor helicoidal SEW R87 i=25,Mecanico,Redutores,Fornecedor Regional B,Regional,2,30663.49,12,1,0.38,2,0.1,60.0,6172.89,2,4,0.3053,C,0.0,367961.88,Manter política atual
MEC-RED-0288,Rolamento FAG 6008-2Z,Mecanico,Redutores,Fornecedor Nacional A,Nacional,12,198.6,144,12,4.22,36,5.6,90.0,37932.9,1,3,0.3047,C,0.0,28598.4,Monitorar consumo
MEC-TRA-0893,Correia transportadora EP 500/4 1000 mm,Mecanico,Transportadores,Fornecedor Nacional A,Nacional,20,5597.29,12,1,0.32,6,0.7,180.0,6505.77,1,4,0.3015,C,0.0,67167.48,Reduzir excesso de estoque
INS-BOM-0392,Transmissor de nivel Radar Endress,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,15,2819.63,12,1,0.18,2,0.5,60.0,35682.23,1,3,0.301,C,0.0,33835.56,Manter política atual
MEC-TRA-0773,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,5,5206.61,72,6,2.06,9,1.3,45.0,3706.9,2,4,0.3008,C,0.0,374875.92,Manter política atual
PNE-VAL-0609,Valvula solenoide 220VCAV,Pneumatico,Valvulas,OEM Especializado E,OEM,40,339.76,84,7,2.32,41,10.1,175.7,3072.53,4,3,0.3006,C,0.0,28539.84,Reduzir excesso de estoque
AUT-TRA-0328,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Fornecedor Nacional A,Nacional,13,446.23,36,3,0.99,5,1.5,50.0,8462.18,1,4,0.2999,C,0.0,16064.28,Manter política atual
AUT-PAI-0023,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,15,1939.91,84,7,2.68,22,4.1,94.3,7741.05,1,4,0.2998,C,0.0,162952.44,Monitorar consumo
AUT-TRA-0744,Chave fim de curso Schmersal rolete,Automacao,Transportadores,Fornecedor Nacional A,Nacional,11,86.57,156,13,3.78,41,5.5,94.6,8931.73,1,4,0.2991,C,0.0,13504.92,Monitorar consumo
MEC-VAL-0003,Valvula borboleta 2 pol,Mecanico,Valvulas,Fornecedor Regional B,Regional,6,463.81,252,21,6.32,49,5.1,70.0,2398.43,2,4,0.2978,C,0.0,116880.12,Monitorar consumo
VED-BOM-0083,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,7,15.32,84,7,1.4,19,1.8,81.4,9864.62,1,4,0.2976,C,0.0,1286.88,Monitorar consumo
ELE-MOT-0529,Motor eletrico WEG 10 cv,Eletrico,Motores,Fornecedor Nacional A,Nacional,7,3207.2,72,6,1.19,15,1.6,75.0,1887.54,2,4,0.2973,C,0.0,230918.4,Monitorar consumo
VED-BOM-0182,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Fornecedor Regional B,Regional,6,119.7,60,5,1.33,2,1.2,12.0,9993.24,1,4,0.2969,C,0.0,7182.0,Manter política atual
HID-COM-0318,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Distribuidor Tecnico C,Nacional,10,856.34,216,18,2.91,16,6.5,26.7,28234.53,2,3,0.2967,C,0.0,184969.44,Manter política atual
AUT-TRA-0275,Chave fim de curso Honeywell metalica,Automacao,Transportadores,OEM Especializado E,OEM,53,126.2,216,18,5.83,6,34.1,10.0,4993.35,3,2,0.2962,C,0.8742,27259.2,Manter política atual
INS-SIS-0516,Sensor de pressao 0-16 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,15,579.54,156,13,4.53,10,7.5,23.1,6558.13,1,4,0.2961,C,0.0,90408.24,Manter política atual
PNE-VAL-0760,Valvula solenoide 110VCAV,Pneumatico,Valvulas,Fornecedor Regional B,Regional,5,1326.06,168,14,5.1,24,3.0,51.4,1777.32,2,4,0.2947,C,0.0,222778.08,Manter política atual
MEC-RED-0800,Redutor helicoidal SEW R57 i=15,Mecanico,Redutores,Fornecedor Regional B,Regional,8,28667.82,24,2,0.37,6,0.6,90.0,8469.71,1,4,0.2943,C,0.0,688027.68,Monitorar consumo
VED-BOM-0443,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,15,14.05,132,11,3.92,2,6.3,5.5,9486.0,1,3,0.2934,C,0.7556,1854.6,Manter política atual
ELE-PAI-0194,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,35,513.71,156,13,3.03,77,16.2,177.7,2362.57,4,3,0.2927,C,0.0,80138.76,Reduzir excesso de estoque
ELE-MOT-0606,Motor eletrico WEG 2 cv,Eletrico,Motores,Fabricante Local F,Regional,9,1534.64,108,9,2.76,9,3.2,30.0,7517.5,1,4,0.2924,C,0.0,165741.12,Manter política atual
MEC-MOT-0231,Rolamento SKF 6204-2RS,Mecanico,Motores,Fabricante Local F,Regional,5,996.1,168,14,3.44,11,2.8,23.6,8415.43,1,4,0.2907,C,0.0,167344.8,Manter política atual
AUT-TRA-0576,Sensor indutivo de proximidade M18 NPN NC,Automacao,Transportadores,OEM Especializado E,OEM,66,715.81,96,8,2.71,22,18.8,82.5,4871.44,5,2,0.2897,C,0.1667,68717.76,Monitorar consumo
VED-VAL-0394,Valvula esfera inox 1 pol,Vedacao,Valvulas,Fornecedor Nacional A,Nacional,10,432.84,144,12,4.17,32,4.7,80.0,6301.77,1,4,0.2897,C,0.0,62328.96,Monitorar consumo
VED-BOM-0759,Selo mecanico Carbono 40mm para bomba,Vedacao,Bombas,Fornecedor Regional B,Regional,4,1673.55,12,1,0.18,1,0.2,30.0,8395.35,1,4,0.2896,C,0.0,20082.6,Manter política atual
VED-BOM-0947,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Fornecedor Regional B,Regional,3,13.15,60,5,0.91,6,0.6,36.0,28111.59,2,3,0.2885,C,0.0,789.0,Manter política atual
ELE-MOT-0883,Motor eletrico WEG 20 cv,Eletrico,Motores,Fornecedor Regional B,Regional,5,10231.02,12,1,0.32,2,0.2,60.0,7684.5,1,4,0.2884,C,0.0,122772.24,Manter política atual
ELE-PAI-0425,Disjuntor motor 1.6-2.5A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,7,143.97,144,12,3.94,0,3.4,0.0,2985.78,1,3,0.2883,C,1.0,20731.68,Manter política atual
MEC-RED-0942,Rolamento FAG 22218-E,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,7,1169.72,132,11,2.52,18,2.9,49.1,6901.68,1,4,0.2882,C,0.0,154403.04,Manter política atual
HID-COM-0177,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fornecedor Nacional A,Nacional,22,702.13,132,11,2.33,14,8.7,38.2,21243.11,2,3,0.288,C,0.0,92681.16,Manter política atual
ELE-PAI-0311,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,75,680.21,156,13,3.54,57,34.2,131.5,14218.5,4,2,0.2878,C,0.0,106112.76,Reduzir excesso de estoque
PNE-COM-0520,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,OEM Especializado E,OEM,47,27.54,60,5,1.85,2,8.5,12.0,33422.68,3,1,0.2877,C,0.8298,1652.4,Manter política atual
ELE-MOT-0295,Motor eletrico WEG 20 cv,Eletrico,Motores,Fornecedor Nacional A,Nacional,21,15134.12,12,1,0.37,2,0.8,60.0,1790.38,1,4,0.2877,C,0.0,181609.44,Manter política atual
AUT-PAI-0995,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,19,2214.76,12,1,0.37,1,0.7,30.0,2205.51,1,4,0.2868,C,0.0,26577.12,Manter política atual
ELE-PAI-0186,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,47,252.54,84,7,2.77,19,12.0,81.4,11845.26,2,3,0.2863,C,0.0,21213.36,Monitorar consumo
MEC-RED-0591,Acoplamento elastico Lovejoy L095,Mecanico,Redutores,Fornecedor Nacional A,Nacional,16,332.62,156,13,4.86,21,8.0,48.5,30486.96,1,3,0.2856,C,0.0,51888.72,Manter política atual
PNE-VAL-0273,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Fornecedor Nacional A,Nacional,11,342.57,192,16,2.79,34,6.4,63.8,4592.19,1,4,0.2854,C,0.0,65773.44,Monitorar consumo
ELE-PAI-0709,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,16,411.13,12,1,0.25,2,0.6,60.0,2721.06,1,4,0.285,C,0.0,4933.56,Manter política atual
MEC-TRA-0669,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Fabricante Local F,Regional,7,25184.48,36,3,0.63,7,0.8,70.0,5700.57,1,4,0.2844,C,0.0,906641.28,Monitorar consumo
VED-TUB-0396,Junta espiralada 3 pol,Vedacao,Tubulacoes,Importador Industrial D,Importado,116,18.99,372,31,12.26,69,127.1,66.8,6216.51,4,1,0.2826,C,0.6161,7064.28,Monitorar consumo
AUT-PAI-0898,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,33,20197.26,12,1,0.17,6,1.2,180.0,7611.84,3,3,0.2822,C,0.0,242367.12,Reduzir excesso de estoque
ELE-PAI-0416,Disjuntor motor 1.6-2.5A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,10,386.17,132,11,1.79,17,4.0,46.4,3863.92,1,4,0.2819,C,0.0,50974.44,Manter política atual
HID-COM-0564,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fabricante Local F,Regional,9,496.69,108,9,3.15,10,3.2,33.3,31257.53,1,3,0.2802,C,0.0,53642.52,Manter política atual
ELE-MOT-0508,Motor eletrico WEG 10 cv,Eletrico,Motores,Fornecedor Regional B,Regional,8,12004.25,24,2,0.59,1,0.6,15.0,3813.81,1,4,0.2795,C,0.0,288102.0,Manter política atual
AUT-PAI-0581,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,11,1503.1,108,9,3.32,51,3.9,170.0,2370.74,1,4,0.2783,C,0.0,162334.8,Reduzir excesso de estoque
ELE-PAI-0298,Contator tripolar 110A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,94,1096.93,84,7,2.33,40,23.2,171.4,4329.68,4,2,0.2778,C,0.0,92142.12,Reduzir excesso de estoque
HID-COM-0905,Mangueira hidraulica 4000 PSI,Hidraulico,Compressores,Fabricante Local F,Regional,5,465.05,204,17,3.69,30,3.3,52.9,59164.46,1,2,0.2767,C,0.0,94870.2,Manter política atual
MEC-VAL-0805,Valvula borboleta 1/2 pol,Mecanico,Valvulas,Fornecedor Regional B,Regional,5,419.0,228,19,3.81,72,3.6,113.7,3954.67,1,4,0.2766,C,0.0,95532.0,Reduzir excesso de estoque
INS-COM-0474,Manometro 0-2.5 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,19,201.67,216,18,4.61,0,12.5,0.0,22549.44,1,2,0.2763,C,1.0,43560.72,Manter política atual
PNE-COM-0867,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,12,15.66,36,3,0.56,4,1.3,40.0,76160.09,2,1,0.276,C,0.0,563.76,Manter política atual
VED-BOM-0961,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,OEM Especializado E,OEM,58,54.84,12,1,0.19,2,2.0,60.0,21906.32,2,2,0.2741,C,0.3103,658.08,Manter política atual
ELE-PAI-0645,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Fabricante Local F,Regional,6,214.76,276,23,5.18,19,5.3,24.8,2768.72,1,4,0.274,C,0.0,59273.76,Manter política atual
INS-SIS-0945,Sensor de pressao 0-6 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,17,1748.23,228,19,3.94,53,11.7,83.7,18583.44,2,3,0.274,C,0.0,398596.44,Monitorar consumo
ELE-PAI-0949,Cabo eletrico flexivel 4mm2 750V,Eletrico,Paineis eletricos,OEM Especializado E,OEM,70,162.52,36,3,0.6,7,7.3,70.0,8945.89,3,2,0.2738,C,0.3333,5850.72,Monitorar consumo
PNE-COM-0662,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,OEM Especializado E,OEM,45,78.68,156,13,3.62,19,20.8,43.8,9195.62,4,2,0.2733,C,0.3511,12274.08,Manter política atual
ELE-PAI-0729,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,6,143.87,168,14,2.76,67,3.2,143.6,2393.49,1,4,0.2728,C,0.0,24170.16,Reduzir excesso de estoque
ELE-MOT-0454,Motor eletrico WEG 10 cv,Eletrico,Motores,Fabricante Local F,Regional,7,1862.96,48,4,1.43,8,1.1,60.0,1861.07,1,4,0.2722,C,0.0,89422.08,Manter política atual
INS-COM-0433,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,64,233.65,72,6,2.35,36,13.8,180.0,12483.89,4,2,0.2699,C,0.0,16822.8,Reduzir excesso de estoque
CON-SIS-0362,Elemento filtrante 50 micra,Consumiveis,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,19,186.46,2412,201,65.6,531,143.0,79.3,24479.02,1,3,0.2699,C,0.0,449741.52,Monitorar consumo
MEC-VAL-0517,Valvula borboleta 6 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,7,953.91,120,10,3.05,10,2.8,30.0,1126.06,1,4,0.2699,C,0.0,114469.2,Manter política atual
MEC-MOT-0314,Rolamento SKF 6008-2Z,Mecanico,Motores,Fornecedor Regional B,Regional,3,342.21,132,11,2.56,20,1.3,54.5,2262.52,1,4,0.269,C,0.0,45171.72,Manter política atual
VED-BOM-0216,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,OEM Especializado E,OEM,61,16.51,156,13,2.41,26,27.5,60.0,10100.67,3,2,0.2684,C,0.3443,2575.56,Manter política atual
ELE-MOT-0178,Motor eletrico WEG 2 cv,Eletrico,Motores,Fabricante Local F,Regional,3,12534.02,24,2,0.6,5,0.3,75.0,1559.47,1,4,0.2667,C,0.0,300816.48,Monitorar consumo
MEC-VAL-0383,Valvula borboleta 3 pol,Mecanico,Valvulas,Fabricante Local F,Regional,4,4257.89,24,2,0.46,3,0.3,45.0,1199.81,1,4,0.2667,C,0.0,102189.36,Manter política atual
MEC-RED-0141,Rolamento FAG 22218-E,Mecanico,Redutores,OEM Especializado E,OEM,40,2093.93,36,3,0.75,6,4.3,60.0,8089.51,2,3,0.2665,C,0.0,75381.48,Manter política atual
VED-VAL-0789,Valvula esfera inox 1 pol,Vedacao,Valvulas,Fornecedor Regional B,Regional,3,679.85,144,12,2.53,15,1.4,37.5,1455.94,1,4,0.2664,C,0.0,97898.4,Manter política atual
VED-TUB-0202,Junta espiralada 4 pol,Vedacao,Tubulacoes,OEM Especializado E,OEM,61,15.63,204,17,3.26,22,36.0,38.8,2113.37,3,2,0.2663,C,0.576,3188.52,Manter política atual
ELE-PAI-0631,Contator tripolar 150A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,59,156.12,108,9,2.18,44,18.6,146.7,5190.93,5,2,0.2662,C,0.0,16860.96,Reduzir excesso de estoque
PNE-COM-0306,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fornecedor Regional B,Regional,8,98.87,144,12,2.07,28,3.5,70.0,54742.19,1,2,0.2661,C,0.0,14237.28,Monitorar consumo
ELE-PAI-0229,Contator tripolar 150A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,23,183.02,276,23,7.27,15,19.6,19.6,7478.85,1,3,0.2637,C,0.4319,50513.52,Manter política atual
MEC-RED-0702,Rolamento FAG 6205,Mecanico,Redutores,Fornecedor Nacional A,Nacional,12,1085.84,252,21,5.77,31,9.5,44.3,24998.7,1,3,0.2637,C,0.0,273631.68,Manter política atual
CON-SIS-0880,Elemento filtrante 100 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,2,67.19,1260,105,23.65,313,8.8,89.4,20625.96,2,3,0.2636,C,0.0,84659.4,Monitorar consumo
VED-TUB-0835,Junta espiralada 3 pol,Vedacao,Tubulacoes,Distribuidor Tecnico C,Nacional,13,202.79,84,7,2.57,4,3.5,17.1,4754.66,3,3,0.2629,C,0.1231,17034.36,Manter política atual
ELE-PAI-0147,Cabo eletrico flexivel 10mm2,Eletrico,Paineis eletricos,Importador Industrial D,Importado,124,169.16,144,12,2.23,48,51.0,120.0,5306.15,4,1,0.2626,C,0.3548,24359.04,Reduzir excesso de estoque
INS-COM-0440,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,41,807.31,132,11,2.7,31,16.0,84.5,25987.02,3,2,0.2619,C,0.0,106564.92,Monitorar consumo
AUT-TRA-0521,Chave fim de curso Honeywell metalica,Automacao,Transportadores,OEM Especializado E,OEM,63,325.9,180,15,4.6,44,33.5,88.0,7692.2,4,2,0.2605,C,0.0688,58662.0,Monitorar consumo
INS-COM-0478,Manometro 0-2.5 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,15,419.31,60,5,1.62,7,2.8,42.0,50270.5,1,2,0.2598,C,0.0,25158.6,Manter política atual
VED-TUB-0601,Junta espiralada 4 pol,Vedacao,Tubulacoes,Importador Industrial D,Importado,112,12.79,156,13,3.29,30,50.4,69.2,1118.58,4,1,0.2591,C,0.5881,1995.24,Monitorar consumo
HID-COM-0734,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fabricante Local F,Regional,9,186.29,180,15,5.31,53,5.4,106.0,24580.72,1,3,0.259,C,0.0,33532.2,Reduzir excesso de estoque
AUT-TRA-0608,Sensor indutivo de proximidade M30 PNP,Automacao,Transportadores,OEM Especializado E,OEM,60,527.3,228,19,6.88,30,40.9,47.4,3304.28,3,2,0.2587,C,0.4733,120224.4,Manter política atual
ELE-PAI-0722,Disjuntor motor 1.6-2.5A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,23,120.77,48,4,1.49,9,3.5,67.5,11555.99,2,3,0.2584,C,0.0,5796.96,Monitorar consumo
INS-COM-0774,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,17,364.28,48,4,0.69,2,2.4,15.0,35755.13,1,2,0.2571,C,0.4118,17485.44,Manter política atual
INS-COM-0673,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,12,460.19,36,3,1.04,4,1.4,40.0,14839.71,2,3,0.2565,C,0.0,16566.84,Manter política atual
MEC-MOT-0547,Rolamento SKF 6205,Mecanico,Motores,Fornecedor Regional B,Regional,4,132.36,12,1,0.17,2,0.2,60.0,9768.17,3,3,0.2564,C,0.0,1588.32,Manter política atual
ELE-PAI-0473,Contator tripolar 18A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,16,583.05,144,12,2.21,31,6.9,77.5,5332.41,3,3,0.2558,C,0.0,83959.2,Monitorar consumo
AUT-PAI-0263,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,17,1502.89,228,19,4.47,48,11.8,75.8,12712.92,2,3,0.2554,C,0.0,342658.92,Monitorar consumo
VED-TUB-0512,Junta espiralada 1 pol,Vedacao,Tubulacoes,Distribuidor Tecnico C,Nacional,12,197.95,156,13,3.31,7,5.8,16.2,10499.72,2,3,0.2527,C,0.1,30880.2,Manter política atual
VED-BOM-0830,O-Ring borracha nitrilica 25x3mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,26,12.41,156,13,3.04,78,12.1,180.0,16517.08,1,3,0.2525,C,0.0,1935.96,Reduzir excesso de estoque
PNE-VAL-0762,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Distribuidor Tecnico C,Nacional,22,345.43,144,12,2.36,10,9.4,25.0,1279.86,2,3,0.2489,C,0.2424,49741.92,Manter política atual
HID-COM-0932,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Distribuidor Tecnico C,Nacional,18,942.16,180,15,2.4,70,9.6,140.0,45494.06,1,2,0.248,C,0.0,169588.8,Reduzir excesso de estoque
MEC-RED-0674,Acoplamento elastico Falk Steelflex 1040,Mecanico,Redutores,Fornecedor Regional B,Regional,4,2276.34,60,5,0.86,7,0.8,42.0,22362.57,1,3,0.2464,C,0.0,136580.4,Manter política atual
PNE-COM-0122,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,12,37.5,48,4,1.02,4,1.8,30.0,47046.63,1,2,0.2462,C,0.0,1800.0,Manter política atual
INS-SIS-0047,Sensor de pressao 0-6 bar,Instrumentacao,Sistemas de dosagem,OEM Especializado E,OEM,63,260.26,120,10,1.79,45,21.8,135.0,5288.57,4,2,0.246,C,0.0,31231.2,Reduzir excesso de estoque
INS-COM-0237,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,11,1100.66,24,2,0.31,6,0.8,90.0,47147.32,1,2,0.2454,C,0.0,26415.84,Monitorar consumo
AUT-TRA-0638,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Fornecedor Nacional A,Nacional,11,99.01,96,8,1.56,0,3.2,0.0,15392.51,1,2,0.2446,C,1.0,9504.96,Manter política atual
CON-SIS-0568,Elemento filtrante 50 micra,Consumiveis,Sistemas de dosagem,Fornecedor Nacional A,Nacional,19,95.61,1092,91,17.06,0,61.7,0.0,12038.4,1,2,0.243,C,1.0,104406.12,Manter política atual
CON-SIS-0686,Elemento filtrante 5 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,4,317.41,2724,227,67.39,503,37.7,66.5,5350.95,3,3,0.2424,C,0.0,864624.84,Monitorar consumo
CON-SIS-0672,Elemento filtrante 10 micra,Consumiveis,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,18,73.6,1068,89,21.68,85,58.5,28.7,8146.17,2,3,0.242,C,0.0,78604.8,Manter política atual
PRO-TUB-0939,Filtro Y 3 pol,Processo,Tubulacoes,OEM Especializado E,OEM,50,316.19,96,8,2.18,16,14.2,60.0,1779.32,4,2,0.2403,C,0.2,30354.24,Manter política atual
PRO-SIS-0821,Bico pulverizador alta pressao,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,22,200.43,84,7,2.31,7,5.7,30.0,11180.88,1,3,0.2402,C,0.0909,16836.12,Manter política atual
VED-VAL-0287,Valvula esfera inox 2 pol,Vedacao,Valvulas,Fornecedor Nacional A,Nacional,13,1050.48,168,14,4.47,22,7.0,47.1,9223.96,2,3,0.2398,C,0.0,176480.64,Manter política atual
VED-TUB-0037,Junta espiralada 2 pol,Vedacao,Tubulacoes,Fornecedor Regional B,Regional,6,11.6,96,8,1.35,17,1.8,63.8,11530.42,2,3,0.2392,C,0.0,1113.6,Monitorar consumo
ELE-PAI-0193,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,OEM Especializado E,OEM,55,114.86,252,21,7.66,16,41.6,22.9,10608.04,4,1,0.2386,C,0.7224,28944.72,Manter política atual
MEC-VAL-0490,Valvula borboleta 1/2 pol,Mecanico,Valvulas,Distribuidor Tecnico C,Nacional,20,1177.95,120,10,1.95,9,7.1,27.0,3102.57,2,3,0.2382,C,0.1,141354.0,Manter política atual
HID-COM-0698,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fornecedor Nacional A,Nacional,13,322.29,168,14,2.87,17,6.6,36.4,16570.29,1,3,0.2381,C,0.0,54144.72,Manter política atual
MEC-MOT-0852,Rolamento SKF 6008-2Z,Mecanico,Motores,Fornecedor Nacional A,Nacional,15,110.7,264,22,7.08,32,12.5,43.6,15784.55,1,3,0.2379,C,0.0,29224.8,Manter política atual
FIX-TUB-0324,Parafuso inox M12x40,Fixadores,Tubulacoes,Fornecedor Nacional A,Nacional,8,37.64,1524,127,32.46,0,38.9,0.0,5839.18,2,2,0.2359,C,1.0,57363.36,Manter política atual
MEC-RED-0865,Rolamento FAG 6205,Mecanico,Redutores,Fabricante Local F,Regional,9,553.0,132,11,1.92,15,3.6,40.9,8819.74,2,3,0.234,C,0.0,72996.0,Manter política atual
INS-COM-0571,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,14,1077.34,108,9,2.63,8,4.7,26.7,42395.96,1,2,0.2337,C,0.0,116352.72,Manter política atual
PNE-COM-0258,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Fornecedor Nacional A,Nacional,15,22.71,180,15,5.26,45,8.6,90.0,61339.82,2,1,0.2324,C,0.0,4087.8,Monitorar consumo
CON-SIS-0092,Elemento filtrante 100 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,6,437.99,1428,119,43.39,99,29.6,25.0,16971.72,1,3,0.2315,C,0.0,625449.72,Manter política atual
CON-SIS-0158,Elemento filtrante 100 micra,Consumiveis,Sistemas de dosagem,Fornecedor Nacional A,Nacional,22,136.18,1788,149,35.1,363,118.3,73.1,23092.28,3,2,0.2314,C,0.0,243489.84,Monitorar consumo
